action_id,entity_id,action_type,effort_hours,expected_lift_pct,status
ACT0001,REL021,monitor,42,19.8,Proposed
ACT0002,REL028,monitor,26,8.5,Complete
ACT0003,REL022,monitor,23,18.0,Ready
ACT0004,REL017,escalate,32,18.5,Ready
ACT0005,REL003,escalate,32,13.9,In Review
ACT0006,REL031,monitor,35,7.8,Proposed
ACT0007,REL017,prioritize,22,11.1,In Review
ACT0008,REL025,escalate,39,19.2,Proposed
ACT0009,REL006,escalate,16,13.9,Ready
ACT0010,REL003,document,19,7.2,Proposed
ACT0011,REL005,prioritize,24,5.1,Ready
ACT0012,REL034,validate,14,8.5,Proposed
ACT0013,REL020,validate,3,11.6,Complete
ACT0014,REL021,validate,25,2.9,Complete
ACT0015,REL031,document,37,8.0,Complete
ACT0016,REL008,prioritize,5,16.8,Ready
ACT0017,REL013,automate,2,19.4,Complete
ACT0018,REL024,monitor,12,16.7,In Review
ACT0019,REL020,escalate,25,3.0,In Review
ACT0020,REL021,escalate,37,19.2,Ready
ACT0021,REL006,automate,39,5.1,Proposed
ACT0022,REL019,automate,40,10.9,Proposed
ACT0023,REL024,document,44,11.8,Ready
ACT0024,REL029,automate,43,9.5,Ready
ACT0025,REL010,document,4,12.2,Ready
ACT0026,REL016,prioritize,25,5.3,Proposed
ACT0027,REL028,automate,32,15.9,Proposed
ACT0028,REL032,validate,42,20.6,Ready
ACT0029,REL017,automate,29,20.9,Proposed
ACT0030,REL020,automate,33,20.7,In Review
ACT0031,REL017,prioritize,28,9.8,Proposed
ACT0032,REL005,monitor,5,3.4,Proposed
ACT0033,REL036,monitor,41,14.1,Proposed
ACT0034,REL002,document,28,10.5,Ready
ACT0035,REL002,escalate,34,2.7,Ready
ACT0036,REL022,prioritize,8,15.0,Ready
ACT0037,REL026,document,22,12.9,Complete
ACT0038,REL028,prioritize,25,10.7,Complete
ACT0039,REL029,monitor,28,13.4,Proposed
ACT0040,REL031,automate,28,4.0,Proposed
ACT0041,REL008,prioritize,43,7.4,Ready
ACT0042,REL015,validate,11,19.9,Complete
ACT0043,REL029,validate,23,16.4,Proposed
ACT0044,REL023,escalate,2,3.5,Ready
ACT0045,REL011,document,6,19.6,Complete
ACT0046,REL016,monitor,20,4.4,Complete
ACT0047,REL035,automate,3,5.7,Proposed
ACT0048,REL027,escalate,22,9.6,In Review
ACT0049,REL005,validate,24,15.6,Complete
ACT0050,REL011,escalate,25,14.3,Complete
ACT0051,REL017,document,19,13.9,Ready
ACT0052,REL009,prioritize,3,16.2,Proposed
ACT0053,REL017,automate,42,3.2,Complete
ACT0054,REL022,prioritize,31,23.2,Ready
ACT0055,REL007,automate,3,20.9,Proposed
ACT0056,REL027,prioritize,42,21.7,Ready
ACT0057,REL021,monitor,42,20.1,Ready
ACT0058,REL034,validate,40,17.2,Proposed
ACT0059,REL006,validate,32,19.6,Complete
ACT0060,REL009,validate,37,5.0,Ready
ACT0061,REL017,validate,26,9.2,Ready
ACT0062,REL007,escalate,3,23.6,Ready
ACT0063,REL007,monitor,21,6.9,In Review
ACT0064,REL013,escalate,28,7.2,Ready
ACT0065,REL022,prioritize,25,21.8,Proposed
ACT0066,REL025,document,40,19.4,Complete
ACT0067,REL031,escalate,34,4.2,Ready
ACT0068,REL009,validate,13,18.1,Proposed
ACT0069,REL036,prioritize,17,9.0,In Review
ACT0070,REL028,validate,12,18.1,Ready
ACT0071,REL029,document,26,17.5,Ready
ACT0072,REL027,escalate,13,11.7,Proposed
ACT0073,REL006,prioritize,7,5.0,In Review
ACT0074,REL030,document,11,19.9,In Review
ACT0075,REL029,document,31,7.3,Complete
ACT0076,REL034,monitor,28,19.8,Complete
ACT0077,REL032,monitor,25,17.8,Proposed
ACT0078,REL029,monitor,24,3.7,Proposed
ACT0079,REL013,escalate,5,11.6,Proposed
ACT0080,REL014,validate,38,2.9,Proposed
ACT0081,REL015,automate,18,23.3,In Review
ACT0082,REL010,prioritize,39,8.3,Complete
ACT0083,REL015,monitor,16,18.4,Proposed
ACT0084,REL022,monitor,40,12.5,Proposed
ACT0085,REL003,automate,32,5.8,Complete
ACT0086,REL020,validate,18,8.6,Complete
ACT0087,REL029,validate,22,4.5,Ready
ACT0088,REL002,automate,28,19.5,In Review
ACT0089,REL034,monitor,18,12.2,Proposed
ACT0090,REL019,document,11,19.7,Complete
ACT0091,REL006,document,25,14.3,Proposed
ACT0092,REL015,document,12,23.9,Complete
ACT0093,REL004,document,15,19.3,In Review
ACT0094,REL010,automate,40,12.8,Ready
ACT0095,REL026,validate,37,23.2,In Review
ACT0096,REL027,escalate,9,7.0,Complete
ACT0097,REL026,document,21,10.3,Complete
ACT0098,REL020,validate,13,21.0,Proposed
ACT0099,REL006,escalate,36,19.6,In Review
ACT0100,REL003,monitor,8,22.9,Ready
ACT0101,REL020,monitor,34,6.2,In Review
ACT0102,REL019,document,40,8.3,Proposed
ACT0103,REL006,document,33,19.1,Proposed
ACT0104,REL031,prioritize,32,23.4,Proposed
ACT0105,REL002,document,8,18.0,In Review
ACT0106,REL030,prioritize,34,23.2,Ready
ACT0107,REL026,validate,6,14.0,Complete
ACT0108,REL009,automate,5,8.8,Complete
ACT0109,REL009,monitor,27,6.2,Proposed
ACT0110,REL012,validate,15,21.5,Complete
ACT0111,REL005,monitor,28,23.7,Proposed
ACT0112,REL004,prioritize,11,23.7,Ready
ACT0113,REL002,monitor,40,23.7,In Review
ACT0114,REL013,automate,36,3.2,Ready
ACT0115,REL016,monitor,8,17.8,Ready
ACT0116,REL013,escalate,43,6.6,Complete
ACT0117,REL014,automate,17,22.8,Proposed
ACT0118,REL019,monitor,20,11.0,Ready
ACT0119,REL008,escalate,17,20.3,Complete
ACT0120,REL031,prioritize,34,12.7,In Review
ACT0121,REL005,automate,30,19.5,In Review
ACT0122,REL030,document,38,8.8,In Review
ACT0123,REL019,escalate,42,2.3,In Review
ACT0124,REL003,escalate,34,15.9,Proposed
ACT0125,REL008,validate,7,18.5,Ready
ACT0126,REL009,automate,22,14.0,Complete
ACT0127,REL020,validate,12,14.1,Complete
ACT0128,REL007,validate,41,19.4,Complete
ACT0129,REL009,prioritize,7,7.8,Complete
ACT0130,REL027,automate,24,5.4,Complete
ACT0131,REL017,validate,30,21.5,Complete
ACT0132,REL013,escalate,7,20.8,In Review
ACT0133,REL033,monitor,8,9.2,Ready
ACT0134,REL011,automate,37,13.7,Proposed
ACT0135,REL006,monitor,12,16.9,Proposed
ACT0136,REL015,document,10,22.1,Proposed
ACT0137,REL003,monitor,36,19.8,Ready
ACT0138,REL025,prioritize,37,16.7,Complete
ACT0139,REL032,escalate,29,15.5,Complete
ACT0140,REL036,monitor,4,17.2,Proposed
ACT0141,REL026,escalate,5,18.4,Ready
ACT0142,REL027,document,42,11.6,Ready
ACT0143,REL022,monitor,24,10.0,In Review
ACT0144,REL005,monitor,22,23.5,In Review
ACT0145,REL022,monitor,12,15.1,Ready
ACT0146,REL024,document,43,8.0,Complete
ACT0147,REL034,prioritize,5,11.2,Ready
ACT0148,REL025,automate,36,15.3,Proposed
ACT0149,REL024,validate,6,20.6,Ready
ACT0150,REL016,document,24,18.3,Ready
ACT0151,REL027,monitor,17,19.2,In Review
ACT0152,REL035,document,27,12.3,Ready
ACT0153,REL009,monitor,21,12.7,Complete
ACT0154,REL015,validate,35,17.8,In Review
ACT0155,REL028,document,28,16.2,Proposed
ACT0156,REL031,monitor,27,14.9,Complete
ACT0157,REL008,monitor,36,7.5,Proposed
ACT0158,REL025,escalate,24,7.9,Complete
ACT0159,REL007,document,16,15.2,Proposed
ACT0160,REL028,monitor,43,8.1,Proposed
