event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0001,2026-01-01,REL002,launch,High,900
EV0002,2026-01-02,REL004,handoff,High,5022
EV0003,2026-01-03,REL022,launch,Low,43241
EV0004,2026-01-04,REL026,experiment,Medium,50514
EV0005,2026-01-05,REL008,handoff,Medium,30328
EV0006,2026-01-06,REL018,stakeholder_request,Low,38687
EV0007,2026-01-07,REL010,launch,High,36979
EV0008,2026-01-08,REL033,experiment,Low,32980
EV0009,2026-01-09,REL029,qa_check,Medium,15097
EV0010,2026-01-10,REL003,handoff,Medium,21851
EV0011,2026-01-11,REL002,qa_check,High,31963
EV0012,2026-01-12,REL028,experiment,High,42793
EV0013,2026-01-13,REL025,stakeholder_request,Low,48237
EV0014,2026-01-14,REL015,launch,Low,583
EV0015,2026-01-15,REL035,launch,High,8190
EV0016,2026-01-16,REL035,handoff,High,3735
EV0017,2026-01-17,REL027,stakeholder_request,High,36142
EV0018,2026-01-18,REL014,stakeholder_request,High,34683
EV0019,2026-01-19,REL001,qa_check,Low,18129
EV0020,2026-01-20,REL002,handoff,Medium,35177
EV0021,2026-01-21,REL027,experiment,Low,10785
EV0022,2026-01-22,REL002,experiment,Medium,46399
EV0023,2026-01-23,REL036,handoff,High,35440
EV0024,2026-01-24,REL004,stakeholder_request,High,43298
EV0025,2026-01-25,REL007,launch,High,29942
EV0026,2026-01-26,REL019,experiment,Medium,29645
EV0027,2026-01-27,REL008,experiment,High,9692
EV0028,2026-01-28,REL027,exception,Medium,33304
EV0029,2026-01-29,REL001,exception,Medium,25906
EV0030,2026-01-30,REL029,launch,Low,1724
EV0031,2026-01-31,REL017,qa_check,Medium,24084
EV0032,2026-02-01,REL024,qa_check,Medium,9647
EV0033,2026-02-02,REL020,launch,Medium,14709
EV0034,2026-02-03,REL013,launch,High,6542
EV0035,2026-02-04,REL027,experiment,High,41160
EV0036,2026-02-05,REL027,launch,Low,30744
EV0037,2026-02-06,REL004,exception,Low,47840
EV0038,2026-02-07,REL011,launch,High,14829
EV0039,2026-02-08,REL002,experiment,High,9031
EV0040,2026-02-09,REL023,launch,Medium,6193
EV0041,2026-02-10,REL002,handoff,Low,9462
EV0042,2026-02-11,REL031,handoff,High,30358
EV0043,2026-02-12,REL008,qa_check,Medium,19094
EV0044,2026-02-13,REL024,qa_check,Low,8994
EV0045,2026-02-14,REL017,exception,Low,31632
EV0046,2026-02-15,REL015,qa_check,Medium,41663
EV0047,2026-02-16,REL028,launch,Low,51746
EV0048,2026-02-17,REL025,stakeholder_request,Medium,21271
EV0049,2026-02-18,REL035,exception,Low,34020
EV0050,2026-02-19,REL007,qa_check,Low,25258
EV0051,2026-02-20,REL024,experiment,High,31111
EV0052,2026-02-21,REL030,experiment,High,40484
EV0053,2026-02-22,REL022,qa_check,Low,36130
EV0054,2026-02-23,REL006,stakeholder_request,High,51855
EV0055,2026-02-24,REL006,handoff,Medium,34248
EV0056,2026-02-25,REL010,handoff,High,31152
EV0057,2026-02-26,REL019,exception,Low,6012
EV0058,2026-02-27,REL027,experiment,Low,32086
EV0059,2026-02-28,REL022,stakeholder_request,Low,36882
EV0060,2026-03-01,REL008,exception,Medium,31071
EV0061,2026-03-02,REL033,qa_check,Low,17988
EV0062,2026-03-03,REL029,qa_check,Low,28716
